成交单价（元）,成交金额（万元）,经度,纬度,到市中心距离_km,城市编码,区域编码,面积（m²）,室数,厅数,卫数,总房间数,每室面积,总楼层数,当前楼层估算,楼层比例,朝向评分,房龄,建筑年份_数值,小区面积_数值,小区户数_数值,容积率_数值,绿化率_数值,物业费_数值,成交年份,成交月份,成交季度,name,城市,area,address
43813,410.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.58,2.0,2.0,,4.0,46.79,6.0,6.0,1.0,5.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,3,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65216,689.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,105.65,2.0,2.0,,4.0,52.825,14.0,14.0,1.0,6.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,6,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
50073,622.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,124.22,3.0,2.0,,5.0,41.406666666666666,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,4,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
66429,622.5,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.71,2.0,2.0,,4.0,46.855,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,4,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
66356,710.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,107.0,2.0,2.0,,4.0,53.5,15.0,15.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,3,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
67413,898.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,133.21,3.0,2.0,,5.0,44.403333333333336,8.0,8.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,2,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
67188,895.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,133.21,3.0,2.0,,5.0,44.403333333333336,8.0,8.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,12,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
67115,630.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.87,2.0,2.0,,4.0,46.935,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,12,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
66084,620.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.82,2.0,2.0,,4.0,46.91,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,10,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65552,615.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.82,2.0,1.0,,3.0,46.91,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,10,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65696,915.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,139.28,3.0,2.0,,5.0,46.42666666666667,8.0,8.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,9,3,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
66717,359.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,53.81,1.0,1.0,,2.0,53.81,14.0,14.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,7,3,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
66890,680.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,101.66,2.0,2.0,,4.0,50.83,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,6,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
70290,692.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,98.45,2.0,2.0,,4.0,49.225,8.0,8.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,6,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65095,610.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.71,2.0,2.0,,4.0,46.855,6.0,6.0,1.0,4.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,6,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
63165,790.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,125.07,3.0,2.0,,5.0,41.69,12.0,12.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,5,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65912,355.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,53.86,1.0,1.0,,2.0,53.86,14.0,14.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,4,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65716,700.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,106.52,2.0,2.0,,4.0,53.26,14.0,14.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,3,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
64829,543.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,83.76,2.0,1.0,,3.0,41.88,6.0,6.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,3,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
63582,595.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.58,3.0,1.0,,4.0,31.19333333333333,6.0,6.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2025,3,1,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
62214,583.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,93.71,2.0,2.0,,4.0,46.855,6.0,6.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,11,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
64025,538.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,84.03,2.0,2.0,,4.0,42.015,6.0,6.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,11,4,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
67961,718.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,105.65,2.0,2.0,,4.0,52.825,14.0,14.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,7,3,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
65973,355.0,121.36366536926218,31.244406902746967,1061.6695219693092,0,254,53.81,1.0,1.0,,2.0,53.81,14.0,14.0,1.0,3.0,21.0,2004.0,180000.0,980.0,1.8,45.0,1.0,2024,5,2,金沙嘉年华,上海,普陀,普陀-长征-祁连山南路999弄
83791,1330.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,158.73,5.0,2.0,,7.0,31.746,17.0,17.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,12,4,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
6112,55.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,90.0,1.0,1.0,,1.0,90.0,26.0,26.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2025,3,1,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
15715,55.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,35.0,2.0,2.0,,4.0,17.5,26.0,26.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,12,4,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
91931,810.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,88.11,2.0,1.0,,3.0,44.055,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,12,4,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
80979,728.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,89.9,2.0,2.0,,4.0,44.95,17.0,17.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,9,3,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
87423,800.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,91.51,2.0,2.0,,4.0,45.755,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,8,3,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
82598,758.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,91.77,2.0,2.0,,4.0,45.885,26.0,26.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,8,3,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
89080,810.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,90.93,2.0,2.0,,4.0,45.465,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,6,2,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
84147,750.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,89.13,2.0,2.0,,4.0,44.565,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,6,2,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
83159,755.0,121.46219194241156,31.280558322178983,1061.7702392928256,0,458,90.79,2.0,2.0,,4.0,45.395,27.0,27.0,1.0,3.0,23.0,2002.0,64000.0,720.0,1.8,35.0,2.3,2024,6,2,宝华城市花园,上海,虹口,虹口-广中路-株洲路399弄1-10号
98200,878.0,121.4927504311053,31.27037338326608,1063.9897020816068,0,458,89.41,2.0,2.0,,4.0,44.705,32.0,32.0,1.0,3.0,15.0,2010.0,100000.0,809.0,2.92,35.0,2.8,2025,4,2,中信和平家园,上海,虹口,虹口-和平公园-天宝路558弄
94855,1320.0,121.4927504311053,31.27037338326608,1063.9897020816068,0,458,139.16,3.0,2.0,,5.0,46.38666666666666,30.0,30.0,1.0,3.0,15.0,2010.0,100000.0,809.0,2.92,35.0,2.8,2024,6,2,中信和平家园,上海,虹口,虹口-和平公园-天宝路558弄
72536,515.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,71.0,3.0,2.0,,5.0,23.666666666666668,3.0,3.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,7,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
50735,380.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,74.9,2.0,1.0,,3.0,37.45,19.0,19.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,3,1,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
53180,368.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,69.2,2.0,1.0,,3.0,34.6,19.0,19.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,11,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
48240,200.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,41.46,1.0,1.0,,2.0,41.46,6.0,6.0,1.0,4.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,10,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
48005,190.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,39.58,1.0,1.0,,2.0,39.58,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,4,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
53231,215.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,40.39,1.0,1.0,,2.0,40.39,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,4,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
45783,184.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,40.19,1.0,1.0,,2.0,40.19,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,3,1,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
51765,205.4,121.4893376779236,31.28457083857525,1062.416530785475,0,458,39.68,1.0,1.0,,2.0,39.68,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,3,1,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
56010,295.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,52.67,1.0,1.0,,2.0,52.67,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,2,1,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
60249,495.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,82.16,3.0,1.0,,4.0,27.386666666666667,18.0,18.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,2,1,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
56230,373.7,121.4893376779236,31.28457083857525,1062.416530785475,0,458,66.46,2.0,1.0,,3.0,33.23,18.0,18.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,12,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
45571,215.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,47.18,2.0,1.0,,2.0,23.59,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,12,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
44371,146.6,121.4893376779236,31.28457083857525,1062.416530785475,0,458,33.04,1.0,1.0,,1.0,33.04,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,12,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
55348,280.5,121.4893376779236,31.28457083857525,1062.416530785475,0,458,50.68,1.0,1.0,,2.0,50.68,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,12,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
54772,450.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,82.16,3.0,1.0,,4.0,27.386666666666667,18.0,18.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,11,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
53262,218.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,40.93,1.0,1.0,,2.0,40.93,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,11,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
55640,330.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,59.31,2.0,1.0,,3.0,29.655,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,10,4,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
46617,155.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,33.25,1.0,1.0,,2.0,33.25,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,9,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
56748,201.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,35.42,1.0,1.0,,2.0,35.42,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,9,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
53751,220.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,40.93,1.0,1.0,,2.0,40.93,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,8,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
46085,183.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,39.71,1.0,1.0,,2.0,39.71,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,8,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
54972,225.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,40.93,1.0,1.0,,2.0,40.93,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,8,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
56089,590.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,105.19,3.0,1.0,,4.0,35.06333333333333,13.0,13.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,7,3,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
54436,216.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,39.68,1.0,1.0,,2.0,39.68,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,6,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
51514,246.8,121.4893376779236,31.28457083857525,1062.416530785475,0,458,47.91,2.0,1.0,,3.0,23.955,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,6,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
54867,261.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,47.57,2.0,1.0,,2.0,23.785,6.0,6.0,1.0,3.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2024,6,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
45056,159.0,121.4893376779236,31.28457083857525,1062.416530785475,0,458,35.29,1.0,1.0,,2.0,35.29,6.0,6.0,1.0,5.0,31.0,1994.0,64000.0,720.0,1.8,28.0,0.23,2025,5,2,赤峰小区,上海,虹口,"虹口-曲阳-赤峰路370弄,曲阳路610弄,曲阳路630弄,曲阳路620号,曲阳路640号,曲阳路650号"
59315,384.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,64.74,2.0,1.0,,3.0,32.37,6.0,6.0,1.0,1.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,3,1,梅六小区,上海,普陀,普陀-长风-梅川路916弄
53828,363.5,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,67.53,2.0,1.0,,3.0,33.765,6.0,6.0,1.0,1.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,11,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
55360,235.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,42.45,1.0,1.0,,2.0,42.45,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,4,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
57027,336.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.92,2.0,1.0,,3.0,29.46,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,2,1,梅六小区,上海,普陀,普陀-长风-梅川路916弄
55754,328.5,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.92,2.0,1.0,,3.0,29.46,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,11,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
48621,282.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.0,2.0,1.0,,3.0,29.0,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,11,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
51766,305.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.92,2.0,1.0,,3.0,29.46,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,10,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
54369,224.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,41.2,1.0,1.0,,2.0,41.2,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,7,3,梅六小区,上海,普陀,普陀-长风-梅川路916弄
56654,333.8,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.92,2.0,1.0,,3.0,29.46,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,7,3,梅六小区,上海,普陀,普陀-长风-梅川路916弄
56450,332.6,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,58.92,2.0,1.0,,3.0,29.46,6.0,6.0,1.0,4.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,6,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
57231,233.5,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,40.8,1.0,1.0,,2.0,40.8,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,4,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
53829,228.5,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,42.45,1.0,1.0,,2.0,42.45,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,4,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
53899,228.8,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,42.45,1.0,1.0,,2.0,42.45,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,4,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
49818,313.8,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,62.99,2.0,1.0,,3.0,31.495,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2025,3,1,梅六小区,上海,普陀,普陀-长风-梅川路916弄
56145,238.5,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,42.48,1.0,1.0,,2.0,42.48,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,12,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
61606,383.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,62.17,2.0,1.0,,3.0,31.085,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,10,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
58643,373.2,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,63.64,2.0,1.0,,3.0,31.82,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,10,4,梅六小区,上海,普陀,普陀-长风-梅川路916弄
59087,251.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,42.48,1.0,1.0,,2.0,42.48,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,8,3,梅六小区,上海,普陀,普陀-长风-梅川路916弄
52949,220.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,41.55,1.0,1.0,,2.0,41.55,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,6,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
60877,246.0,121.3826905789712,31.244078420541285,1062.4268009802306,0,254,40.41,1.0,1.0,,2.0,40.41,6.0,6.0,1.0,3.0,31.0,1994.0,50000.0,936.0,2.0,30.0,0.5,2024,5,2,梅六小区,上海,普陀,普陀-长风-梅川路916弄
82796,1142.0,121.47797596185492,31.260353169205445,1064.4332874755617,0,458,137.93,3.0,2.0,,5.0,45.97666666666667,28.0,28.0,1.0,4.0,23.0,2002.0,64000.0,720.0,1.8,35.0,1.75,2025,3,1,嘉杰国际广场(公寓),上海,虹口,虹口-四川北路-四川北路1727弄
67598,1230.0,121.4576604030137,31.284753016849177,1061.1688408052785,0,458,181.96,5.0,2.0,,7.0,36.392,13.0,13.0,1.0,3.0,21.0,2004.0,100000.0,800.0,1.42,40.0,0.5,2024,12,4,万峰梦湖苑,上海,虹口,虹口-凉城- 广灵四路881弄
63162,710.0,121.4576604030137,31.284753016849177,1061.1688408052785,0,458,112.41,2.0,1.0,,3.0,56.205,17.0,17.0,1.0,3.0,21.0,2004.0,100000.0,800.0,1.42,40.0,0.5,2024,11,4,万峰梦湖苑,上海,虹口,虹口-凉城- 广灵四路881弄
72516,672.0,121.4576604030137,31.284753016849177,1061.1688408052785,0,458,92.67,2.0,2.0,,4.0,46.335,6.0,6.0,1.0,3.0,21.0,2004.0,100000.0,800.0,1.42,40.0,0.5,2024,7,3,万峰梦湖苑,上海,虹口,虹口-凉城- 广灵四路881弄
91629,926.0,121.42606024050198,31.24525213930468,1063.9658501878848,0,254,101.06,2.0,2.0,,4.0,50.53,17.0,17.0,1.0,3.0,21.0,2004.0,30000.0,702.0,3.0,53.0,1.0,2024,6,2,大上海城市花园,上海,普陀,普陀-长寿-宜昌路588弄
